Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
183411011	75	18143077	Medical Incident	12/7/2018	12/7/2018	12/7/2018 9:17:28 AM	12/7/2018 9:20:12 AM	12/7/2018 9:21:05 AM	12/7/2018 9:24:52 AM	00	00	00	Other	12/7/2018 9:29:38 AM	48-TH 6TH ST	San Francisco	94103	B02	1	2,248	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	3	6	South of Market	(37.781615026608236, -122.40942036456)	183411011-75	00	00	9
181992556	67	18084423	Medical Incident	7/18/2018	7/18/2018	7/18/2018 3:51:47 PM	7/18/2018 3:53:15 PM	7/18/2018 3:53:54 PM	7/18/2018 3:54:11 PM	7/18/2018 4:00:00 PM	7/18/2018 4:23:10 PM	7/18/2018 4:41:33 PM	Code 2 Transport	7/18/2018 5:21:32 PM	200 Block of STOCKTON ST	San Francisco	94108	B01	2	1,323	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	1	3	Financial District/South Beach	(37.788274528578526, -122.40665871100843)	181992556-67	0.0040394	0.0127662	15
180090343	E02	18003768	Medical Incident	1/9/2018	1/8/2018	1/9/2018 4:03:38 AM	1/9/2018 4:07:12 AM	1/9/2018 4:07:27 AM	1/9/2018 4:09:18 AM	1/9/2018 4:10:21 AM	00	00	Code 2 Transport	1/9/2018 4:21:26 AM	800 Block of PACIFIC AVE	San Francisco	94133	B01	2	1,332	2	2	2	True	Non Life-threatening	1	ENGINE	1	1	3	Chinatown	(37.796678663754676, -122.40906106711763)	180090343-E02	0.0007292	00	4
180111436	T01	18004699	Medical Incident	1/11/2018	1/11/2018	1/11/2018 10:28:33 AM	1/11/2018 10:29:37 AM	1/11/2018 10:30:17 AM	1/11/2018 10:30:34 AM	1/11/2018 10:32:32 AM	00	00	Code 2 Transport	1/11/2018 10:44:59 AM	100 Block of 6TH ST	San Francisco	94103	B03	1	2,251	3	3	3	False	Potentially Life-Threatening	1	TRUCK	1	3	6	South of Market	(37.78079208027532, -122.40838574549893)	180111436-T01	0.0013657	00	10
183563648	82	18149787	Medical Incident	12/22/2018	12/22/2018	12/22/2018 10:34:42 PM	12/22/2018 10:35:22 PM	12/22/2018 10:35:48 PM	12/22/2018 10:35:55 PM	12/22/2018 10:41:52 PM	12/22/2018 10:48:12 PM	12/22/2018 11:08:00 PM	Other	12/22/2018 11:52:09 PM	POWELL ST/MARKET ST	San Francisco	94103	B03	1	1,364	E	00	3	True	Potentially Life-Threatening	1	MEDIC	4	3	3	Financial District/South Beach	(37.784560142179394, -122.4073370416658)	183563648-82	0.0041319	0.0137500	22
182152948	73	18090906	Medical Incident	8/3/2018	8/3/2018	8/3/2018 5:40:40 PM	8/3/2018 5:40:40 PM	8/3/2018 5:40:47 PM	8/3/2018 5:40:51 PM	8/3/2018 5:58:09 PM	00	00	Patient Declined Transport	8/3/2018 6:38:12 PM	19TH AV/EUCALYPTUS DR	San Francisco	94132	B08	19	8,731	2	2	2	True	Non Life-threatening	1	MEDIC	1	9	7	West of Twin Peaks	(37.73106575581352, -122.47485660246319)	182152948-73	0.0120139	00	17
181224189	EMS6	18051975	Medical Incident	5/2/2018	5/2/2018	5/2/2018 8:42:54 PM	5/2/2018 8:42:54 PM	5/2/2018 8:55:10 PM	5/2/2018 8:55:10 PM	5/2/2018 9:04:58 PM	5/2/2018 9:15:17 PM	5/2/2018 9:23:58 PM	Code 2 Transport	5/2/2018 10:28:59 PM	600 Block of 4TH ST	San Francisco	94107	B03	8	2,224	A	3	3	False	Potentially Life-Threatening	1	CHIEF	4	3	6	South of Market	(37.77735516237626, -122.39541180689422)	181224189-EMS6	0.0068056	0.0060301	20
181422576	E01	18060173	Medical Incident	5/22/2018	5/22/2018	5/22/2018 4:25:49 PM	5/22/2018 4:26:31 PM	5/22/2018 4:29:47 PM	5/22/2018 4:30:01 PM	5/22/2018 4:31:53 PM	00	00	Code 2 Transport	5/22/2018 4:40:43 PM	0 Block of STOCKTON ST	San Francisco	94108	B03	13	1,322	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	1	3	Financial District/South Beach	(37.78603716235188, -122.40621287821705)	181422576-E01	0.0012963	00	16
183251551	E15	18136530	Electrical Hazard	11/21/2018	11/21/2018	11/21/2018 12:13:57 PM	11/21/2018 12:15:13 PM	11/21/2018 12:15:25 PM	11/21/2018 12:16:19 PM	11/21/2018 12:18:24 PM	00	00	Fire	11/21/2018 12:25:29 PM	100 Block of SENECA AVE	San Francisco	94112	B09	43	8,331	3	3	3	True	Alarm	1	ENGINE	1	9	11	Outer Mission	(37.719389712237685, -122.44216508623481)	183251551-E15	0.0014468	00	12
181691364	91	18071580	Medical Incident	6/18/2018	6/18/2018	6/18/2018 11:20:34 AM	6/18/2018 11:21:35 AM	6/18/2018 11:25:25 AM	6/18/2018 11:25:31 AM	6/18/2018 11:32:32 AM	6/18/2018 11:48:33 AM	6/18/2018 12:00:18 PM	Code 2 Transport	6/18/2018 12:19:45 PM	1400 Block of 24TH AVE	San Francisco	94122	B08	22	7,453	2	2	2	True	Non Life-threatening	1	MEDIC	1	8	4	Sunset/Parkside	(37.760533123503436, -122.4822175507976)	181691364-91	0.0048727	0.0081597	11
182860260	85	18119873	Medical Incident	10/13/2018	10/12/2018	10/13/2018 2:14:22 AM	10/13/2018 2:14:22 AM	10/13/2018 2:15:21 AM	10/13/2018 2:15:33 AM	10/13/2018 2:22:53 AM	10/13/2018 2:32:48 AM	10/13/2018 2:49:28 AM	Code 2 Transport	10/13/2018 3:30:17 AM	1155-B SOUTH VAN NESS AV	San Francisco	94110	B06	7	5,511	B	3	3	True	Potentially Life-Threatening	1	MEDIC	2	6	9	Mission	(37.75475683330641, -122.41641961495036)	182860260-85	0.0050926	0.0115741	2
180042781	E17	18001642	Medical Incident	1/4/2018	1/4/2018	1/4/2018 4:04:54 PM	1/4/2018 4:05:20 PM	1/4/2018 4:05:27 PM	1/4/2018 4:06:36 PM	1/4/2018 4:09:43 PM	00	00	Code 2 Transport	1/4/2018 4:25:45 PM	100 Block of KISKA RD	San Francisco	94124	B10	17	6,625	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	10	10	Bayview Hunters Point	(37.7301576924252, -122.37598915809185)	180042781-E17	0.0021644	00	16
182511366	E44	18105391	Traffic Collision	9/8/2018	9/8/2018	9/8/2018 11:12:26 AM	9/8/2018 11:14:53 AM	9/8/2018 11:15:44 AM	9/8/2018 11:17:12 AM	9/8/2018 11:17:12 AM	00	00	Code 2 Transport	9/8/2018 11:38:46 AM	3RD ST/JAMESTOWN AV	San Francisco	94124	B10	44	6,544	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	10	10	Bayview Hunters Point	(37.7202309128081, -122.39661702816575)	182511366-E44	0.0000000	00	11
183113822	KM06	18130703	Medical Incident	11/7/2018	11/7/2018	11/7/2018 7:14:59 PM	11/7/2018 7:16:29 PM	11/7/2018 7:16:53 PM	11/7/2018 7:18:23 PM	11/7/2018 7:24:35 PM	00	00	No Merit	11/7/2018 7:28:49 PM	300 Block of OFARRELL ST	San Francisco	94102	B03	3	1,366	2	2	2	False	Potentially Life-Threatening	1	PRIVATE	1	3	6	Tenderloin	(37.786045201612154, -122.41049350388796)	183113822-KM06	0.0043056	00	19
183203246	E35	18134649	Alarms	11/16/2018	11/16/2018	11/16/2018 7:42:37 PM	11/16/2018 7:43:40 PM	11/16/2018 7:43:46 PM	11/16/2018 7:44:55 PM	11/16/2018 7:50:26 PM	00	00	Fire	11/16/2018 8:03:38 PM	0 Block of NEW MONTGOMERY ST	San Francisco	94105	B03	35	2,145	3	3	3	True	Alarm	1	ENGINE	1	3	6	Financial District/South Beach	(37.787536360821846, -122.40070537990395)	183203246-E35	0.0038310	00	19
182602088	EMS6A	18109215	Medical Incident	9/17/2018	9/17/2018	9/17/2018 1:13:06 PM	9/17/2018 1:13:06 PM	9/17/2018 1:13:06 PM	9/17/2018 1:13:06 PM	9/17/2018 1:13:06 PM	00	00	Fire	9/17/2018 1:17:49 PM	200 Block of POTRERO AVE	San Francisco	94103	B02	29	2,351	2	2	2	False	Non Life-threatening	1	CHIEF	1	2	10	Mission	(37.766437682861195, -122.4075407325485)	182602088-EMS6A	0.0000000	00	13
182422050	E43	18101880	Medical Incident	8/30/2018	8/30/2018	8/30/2018 1:43:59 PM	8/30/2018 1:44:18 PM	8/30/2018 1:44:36 PM	8/30/2018 1:45:54 PM	8/30/2018 1:47:47 PM	00	00	Code 2 Transport	8/30/2018 1:51:59 PM	400 Block of ATHENS ST	San Francisco	94112	B09	43	615	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	9	11	Excelsior	(37.720834228300795, -122.42895636245673)	182422050-E43	0.0013079	00	13
183611386	KM03	18151494	Medical Incident	12/27/2018	12/27/2018	12/27/2018 11:38:30 AM	12/27/2018 11:39:24 AM	12/27/2018 11:40:07 AM	12/27/2018 12:12:55 PM	12/27/2018 12:12:55 PM	00	00	Medical Examiner	12/27/2018 12:44:49 PM	1700 Block of GREENWICH ST	San Francisco	94123	B04	16	3,336	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	4	4	2	Marina	(37.79994693400885, -122.42847870947601)	183611386-KM03	0.0000000	00	11
182563181	66	18107631	Medical Incident	9/13/2018	9/13/2018	9/13/2018 6:28:20 PM	9/13/2018 6:29:45 PM	9/13/2018 6:30:32 PM	9/13/2018 6:36:09 PM	9/13/2018 6:54:39 PM	9/13/2018 7:22:49 PM	9/13/2018 7:43:05 PM	Code 2 Transport	9/13/2018 8:19:09 PM	500 Block of OFARRELL ST	San Francisco	94102	B04	3	1,544	2	2	2	True	Non Life-threatening	1	MEDIC	1	1	6	Tenderloin	(37.785740281867334, -122.41380426791132)	182563181-66	0.0128472	0.0140741	18
